LGA,Percent Target Met,AVG RT - Seconds,Total Number
Alpine,0.511,1219,573
Ararat,0.660,875,588
Ballarat,0.897,618,"6,051"
Banyule,0.914,594,"5,415"
Bass Coast,0.682,842,"2,325"
Baw Baw,0.695,842,"2,510"
Bayside,0.898,630,"3,433"
Benalla,0.638,903,821
Boroondara,0.908,616,"5,076"
Brimbank,0.897,613,"9,894"
Buloke,0.381,1389,289
Campaspe,0.670,824,"1,957"
Cardinia,0.736,741,"4,486"
Casey,0.879,630,"13,380"
Central Goldfields,0.653,885,879
Colac-Otway,0.657,904,947
Corangamite,0.467,1102,709
Darebin,0.920,583,"7,670"
East Gippsland,0.648,914,"3,012"
Frankston,0.913,585,"7,948"
Gannawarra,0.505,1130,461
Glen Eira,0.920,588,"5,185"
Glenelg,0.755,783,942
Golden Plains,0.346,1126,754
Greater Bendigo,0.809,708,"6,382"
Greater Dandenong,0.920,580,"8,368"
Greater Geelong,0.848,663,"14,021"
Greater Shepparton,0.856,640,"4,061"
Hepburn,0.374,1108,787
Hindmarsh,0.566,1209,272
Hobsons Bay,0.881,634,"4,043"
Horsham,0.850,633,"1,091"
Hume,0.881,627,"12,211"
Indigo,0.288,1261,542
Kingston,0.915,594,"6,877"
Knox,0.925,579,"6,357"
Latrobe,0.809,675,"5,941"
Loddon,0.311,1297,482
Macedon Ranges,0.673,804,"1,985"
Manningham,0.853,692,"4,246"
Mansfield,0.459,1401,338
Maribyrnong,0.905,589,"3,685"
Maroondah,0.936,543,"5,128"
Melbourne,0.918,533,"9,816"
Melton,0.836,656,"7,113"
Mildura,0.853,650,"3,176"
Mitchell,0.668,825,"2,224"
Moira,0.605,939,"1,717"
Monash,0.891,644,"6,996"
Moonee Valley (1),0.879,659,"5,293"
Moorabool,0.716,773,"1,495"
Moreland,0.906,611,"8,228"
Mornington Peninsula,0.830,659,"8,676"
Mount Alexander,0.524,1003,848
Moyne,0.424,1068,571
Murrindindi,0.389,1298,763
Nillumbik,0.708,798,"2,068"
Northern Grampians,0.681,871,624
Port Phillip,0.908,575,"4,777"
Pyrenees,0.475,1070,440
Queenscliffe,0.565,911,161
South Gippsland,0.479,1082,"1,493"
Southern Grampians,0.626,957,709
Stonnington,0.903,612,"3,836"
Strathbogie,0.460,1061,694
Surf Coast,0.614,917,"1,310"
Swan Hill,0.748,772,"1,092"
Towong,0.425,1379,285
Unincorporated Vic,0.398,1725,88
Wangaratta,0.764,761,"1,516"
Warrnambool,0.925,569,"1,556"
Wellington,0.601,974,"2,281"
West Wimmera,0.373,1297,169
Whitehorse,0.928,557,"6,235"
Whittlesea,0.817,690,"9,416"
Wodonga,0.875,634,"2,220"
Wyndham,0.880,627,"8,515"
Yarra,0.932,529,"4,611"
Yarra Ranges,0.779,716,"6,722"
Yarriambiack,0.398,1280,387
Interstate LGAs,0.619,1019,977
